sourceKey,external_id,reason,published_now,never_written,written_then_inactive,at
vf-corporation,The-North-Face--Sales-Associate---Stonebriar-Centre_R-20260810-0053-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Tannersville_R-20260829-0011-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:22 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---The-Streets-at-Southpoint_R-20260810-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:30 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Twelve-Oaks-Mall_R-20260730-0052-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Washington-Square_R-20260805-0063-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---West-Edmonton_R-20260827-0039-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Woodfield-Mall_R-20260715-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Associate---Woodland-Mall_R-20260629-0020-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Lead---Arundel-Mills_R-20260901-0060-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:33 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Lead---Lincoln-City-Outlets_R-20260809-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Sales-Lead---Tanger-Outlets-at-Charleston_R-20260827-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sale-Associate---Desert-Hills-Premium-Outlets_R-20260610-0037-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Ala-Moana-Center_R-20260611-0011-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:14 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Albertville-Premium-Outlets_R-20260817-0039,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Allen-Premium-Outlets_R-20260505-0052,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Anchorage_R-20260716-0047-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Arundel-Mills_R-20260507-0054-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Aventura-Mall_R-20260506-0059-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Belmont-Park-Village_R-20260508-0056-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Birch-Run-Premium-Outlets_R-20260506-0048-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Boston_R-20260506-0031-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Brooklyn_R-20260508-0045-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Camarillo_R-20260731-0044,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:55 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Cherry-Hill-Mall_R-20260507-0062-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Chicago-Premium-Outlets_R-20260819-0050-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:43 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Christiana-Mall_R-20260507-0058-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:37 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Cincinnati-Premium-Outlets_R-20260720-0048-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Citadel-Outlets_R-20260822-0008-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Crabtree-Valley-Mall_R-20260811-0026,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Dolphin-Mall_R-20260507-0069-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Fifth-Avenue_R-20260508-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Flatiron_R-20260508-0039-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Freeport-Maine-Outlets_R-20260617-0013,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Gilroy-Premium-Outlets_R-20260821-0046-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Granville_R-20260804-0042-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Grove-City_R-20260824-0064,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Houston-Premium-Outlets_R-20260823-0001-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:41 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---King-of-Prussia_R-20260714-0019-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Las-Vegas-Premium-Outlets-North_R-20260508-0031-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate--Late-Shift----Aventura-Mall_R-20260715-0023-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate--Late-Shift----Chicago-Premium-Outlets_R-20260715-0025-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate--Late-Shift----Dawsonville_R-20260715-0019,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate--Late-Shift----Fifth-Avenue_R-20260715-0024-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate--Late-Shift----Jersey-Gardens_R-20260715-0021-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate--Late-Shift----Las-Vegas-Premium-Outlets-North_R-20260715-0016-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate--Late-Shift----Sawgrass-Mills_R-20260811-0012-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate--Late-Shift----Wrentham_R-20260715-0022-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Lenox-Square_R-20260506-0055-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Lighthouse-Place-Premium-Outlets_R-20260817-0058-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---McArthur-Glen-Design-Center-Outlets_R-20260508-0078,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Nebraska-Crossing_R-20260505-0046-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Norfolk-Premium-Outlets_R-20260505-0056-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---North-Park-Center_R-20260610-0013-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Ontario-Mills_R-20260731-0034-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Orlando-Premium-Outlets_R-20260507-0043-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Outlets-at-Castle-Rock_R-20260507-0037-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Pearl-Street_R-20260828-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:36 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Pismo-Beach-Premium-Outlets_R-20260818-0062-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Pocono-Premium-Outlets_R-20260508-0024-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Potomac-Mills-Mall_R-20260508-0025-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Providence-Place_R-20260508-0069-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Rio-Grande-Premium-Outlets_R-20260507-0061-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Roosevelt-Fields_R-20260508-0047-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:18 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---San-Francisco-Premium-Outlets_R-20260508-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---San-Marcos_R-20260720-0045-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:57 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Seattle-Premium-Outlets_R-20260813-0042-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Silver-Sands-Premium-Outlets_R-20260811-0013,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---SoHo_R-20260506-0062-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Tanger-Outlets-at-Columbus_R-20260727-0027-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:56 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Tanger-Outlets-at-Lancaster_R-20260506-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Tanger-Outlets-at-Rehoboth-Beach-II_R-20260505-0051,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Tanger-Outlets-at-Riverhead-II_R-20260505-0049-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Tannersville_R-20260824-0017-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:37 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---The-Bellevue-Collection_R-20260521-0041-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---The-Bellevue-Collection_R-20260610-0018-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---The-Domain_R-20260508-0062-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---The-Mills-at-Jersey-Gardens_R-20260506-0038-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---The-Outlet-Collection-at-Niagara_R-20260508-0075-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---The-Outlets-at-Traverse-Mountain_R-20260507-0056-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---The-Outlet-Shoppes-at-Atlanta_R-20260824-0033-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---The-Shops-at-Oshkosh_R-20260529-0038-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:19 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---The-Streets-at-Southpoint_R-20260508-0051-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Toronto-Eaton-Centre_R-20260508-0071-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Tulsa-Premium-Outlets_R-20260622-0058,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:01 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Tyson-s-Corner-Center_R-20260506-0032,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---University-Village_R-20260610-0017-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:43 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Westfield-Garden-State-Plaza_R-20260508-0070-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate----Westfield-Southcenter_R-20260610-0010-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:15 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Williamsburg-Premium-Outlets_R-20260507-0026-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Woodbury-Common-Premium-Outlets_R-20260506-0047,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Woodfield_R-20260819-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Wrentham-Premium-Outlets_R-20260508-0052-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:16 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Seasonal-Sales-Associate---Yorkdale-Shopping-Centre_R-20260508-0072-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:35 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Stock-Co-ordinator--World-Square_R-20260607-0010-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:02 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Store-Manager---Anchorage_R-20260825-0002-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Store-Manager---Bellevue_R-20260805-0059-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:53 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Store-Manager---Chatswood_R-20260413-0047-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:19:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Store-Manager---City-Creek-Center_R-20260814-0042,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Store-Manager---Dawsonville_R-20260824-0030-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:40 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Store-Manager---Keystone_R-20260826-0029,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:39 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Store-Manager---La-Encantada_R-20260807-0035-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face---Store-Manager--Pacific-Fair_R-20260713-0078-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Store-Manager---University-Village_R-20260818-0033-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:42 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Store-Manager---Village-at-Meridian_R-20260713-0050-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Store-Manager---West-Acres_R-20260814-0016-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:50 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Gallatin-Crossing_R-20260625-0031-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:44 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Gallatin-Crossing_R-20260625-0032-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:45 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Granville_R-20260801-0007-2,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:54 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---La-Encantada_R-20260807-0037-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---La-Encantada_R-20260807-0038-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:51 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Las-Vegas-Premium-Outlets-North_R-20260815-0003-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:20 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---Norfolk-Premium-Outlets_R-20260709-0027-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:59 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---North-Georgia-Premium-Outlets_R-20260706-0051-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:58 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor----North-Georgia-Premium-Outlets_R-20260808-0004-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:52 GMT+0200 (Central European Summer Time)
vf-corporation,The-North-Face--Supervisor---North-Park-Center_R-20260619-0036-1,WORKDAY_EMPLOYER_ABSENT_IN_DETAIL,false,true,false,Thu Sep 10 2026 20:18:43 GMT+0200 (Central European Summer Time)
