sourceKey,maison,kind,status,certification,portalScope,reviewedAt,collection,lastRunAt,fetched,declaredTotal,complete,truncated,runErrors,activePostings,representations,representationsObserved,representationsReviewed,attribution
atlantis,Atlantis,personio,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:31.493Z,3,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
aubade,Aubade,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:18.900Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
avila,Avila,teamtailor,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:59.113Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
b2,B2,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:03.997Z,67,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
bedrock,Bedrock,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:05.984Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
bentley,Bentley,successfactors,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:14:23.762Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
bizzbee,Bizzbee,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:27.343Z,19,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
blend,"Blend Labs, logiciels bancaires",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:40.944Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
cal-k-holding,Çalık Holding,successfactors,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:34.479Z,3,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
carla-b,CARLA B,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:55.743Z,12,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
charlotte-tilbury,Charlotte Tilbury,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:15.919Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
cleo,"Cleo Communications, intégration logicielle",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:19.092Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
coast,"Coast, cartes de paiement pour flottes",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:02:04.938Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
columbia-sportswear,Columbia Sportswear,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:06.662Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
corum,Corum,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:08.339Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
dept,dept,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:16:18.835Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
didi,"DiDi, conduite autonome",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:44.128Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
diptyque,Diptyque,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:18.998Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
dr-jart-13,Dr. Jart+ +13,eightfold,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T05:42:41.337Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
eclipse,"Eclipse Laboratories, blockchain",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:09.306Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
embryolisse,Embryolisse,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:46.123Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
eres,Eres,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:46.245Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
fashionjobs,FashionJobs,fashionjobs,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T23:07:25.102Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
fay,"Fay, plateforme de nutrition et santé",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:12.025Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
figaret,Figaret,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:05.840Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
frame,FRAME,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:46.497Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
fusalp,Fusalp,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:14.967Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
galileo,"Galileo, soins médicaux",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:52.040Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
ganni,GANNI,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:51.555Z,11,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
gate,"Gate, plateforme de cryptomonnaies",lever,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:02:07.307Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
giga,Giga,personio,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.264Z,2,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
gridline,"Gridline, investissements privés",lever,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:19.818Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
hades,Hades Resources GmbH,personio,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:42.168Z,7,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
hindbag,Hindbag,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:07.853Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
hone,"Hone, formation professionnelle",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:12.210Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
honor,"Honor Technology, aide à domicile",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:52.419Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
huber,HUBER,successfactors,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:54.658Z,30,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
infuse,Infuse,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:18:06.458Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
ion,"ION Group, logiciels financiers",lever,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:03:35.642Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
jako,Jako,personio,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:21.456Z,20,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
jerome-dreyfuss,Jérôme Dreyfuss,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:05.621Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
jonak,Jonak,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:17.724Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
joy,Joy,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:30.721Z,2,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
kent,KENT Europe GmbH,personio,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:58.972Z,13,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
la-rosee,La Rosee,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:13.397Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
le-slip-francais,Le Slip Francais,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:42.232Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
lectra,Lectra,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:36.740Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
lindex,Lindex,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:42.861Z,7,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
loft,LOFT,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:06:01.810Z,62,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
louise-misha,Louise Misha,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:06.128Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
lunettes-pour-tous,Lunettes pour Tous,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:06.864Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
maison-kitsune,Maison Kitsune,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:10.778Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
make,MAKE,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T09:12:41.167Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
maryruth-s,MaryRuth's,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:32.916Z,3,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
mateo,Mateo Estate GmbH,personio,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:46.285Z,9,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
michael-page-france,Michael Page France,generic-listing,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T08:57:00.568Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
moea,MoEa,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:05.718Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
mosaic,Mosaic,smartrecruiters-whitelabel,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T09:12:17.311Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
novara,"Novara, logiciels EHS et gestion des risques",lever,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:27.938Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
ohme,ōhme,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:31.577Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
one,ONE,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:43.361Z,8,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
payot,Payot,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:42.741Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
peloton,Peloton,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:13:35.280Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
pina,Pina Technologies GmbH,personio,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:31.012Z,2,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
public,"Public, plateforme d’investissement",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:23.373Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
puig,Puig,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T09:12:55.074Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
respire,Respire,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:27.004Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
saltrock,SaltRock GmbH,personio,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:33.018Z,3,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
samson,Samson & Partner,personio,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:29.332Z,1,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
seer,"Seer, protéomique et biotechnologies",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:16.839Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
sep,"SEP, ingénierie logicielle",lever,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:26.106Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
simone-perele,Simone Perele,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:53.951Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
sport-1,Sport 1,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:03:52.730Z,11,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
stone-by-stone,Stone By Stone,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T09:19:36.100Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
stripe-stare,Stripe & Stare,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:20:16.168Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
sud-express,Sud Express,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T14:24:21.293Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
tala,"Tala, infrastructure de crédit",lever,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:40.920Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
toast,TOAST,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:17:02.993Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
towa,Towa,personio,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:51.389Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
tulip,Tulip,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:14:04.806Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
urbn-stores,URBN Stores,icims,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-09T18:30:32.247Z,943,,true,false,23,0,0,0,0,NO_ACTIVE_REPRESENTATION
veja,VEJA,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:12:19.628Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
via,Via (mobilité),greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:05:05.929Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
vitamin-a,Vitamin A,teamtailor,RETIRED,NOT_REVIEWED,,,DEGRADED,2026-09-08T22:04:14.356Z,20,,false,false,0,0,0,0,0,NO_ACTIVE_REPRESENTATION
wing,Wing,greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:13:25.743Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
wolf-lingerie,Wolf Lingerie,wttj,RETIRED,NOT_REVIEWED,,,OK,2026-09-06T13:11:47.837Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
yes,"YES LLC, installations électriques industrielles",greenhouse,RETIRED,NOT_REVIEWED,,,OK,2026-09-07T22:01:26.274Z,,,,,,0,0,0,0,NO_ACTIVE_REPRESENTATION
