nom	site	cause	detail	resolvers	checked_at
pampora leather	https://www.pamporaleather.com/	http-dead	402	http-direct	2026-09-03
one spirit vibes	https://www.onespiritvibes.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
positive outlook clothing	https://www.positiveoutlookclothing.com/	http-dead	402	http-direct	2026-09-03
night addict	https://nightaddict.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
megan wilson jewelry	https://meganwilsonco.com/	http-dead	404	http-direct	2026-09-03
pours studios	https://www.pours-studios.com/	http-dead	404	http-direct	2026-09-03
noosa active	https://noosaactive.com.au/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
rosso35	https://www.rosso35.com/en/hompage/	http-dead	404	http-direct	2026-09-03
rage age	https://rageage.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
rubysparrowdesign	https://www.rubysparrowdesign.com/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
poème clothing	https://www.poemeclothing.com/	http-dead	402	http-direct	2026-09-03
s4 jackets	https://s4-jackets.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
lululemon	https://www.lululemon.com/	http-dead	400	http-direct	2026-09-03
satori stylez	https://satoristylez.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
performance clothing	http://performance.clothingrange.co.uk/	http-dead	410	http-direct	2026-09-03
pierre lannier	http://www.pierre-lannier.fr/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
refrigiwear	https://www.refrigiwear.it/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
re.draft	https://www.redraft-clothing.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
mimaami organics	http://mimaamiorganics.com/	http-dead	402	http-direct	2026-09-03
piferi	https://www.piferi.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
one more story	https://www.one-more-story.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
royle eleven	https://royleeleven.com/	server-error	500	http-direct	2026-09-03
panamuna project	https://www.panamunaproject.com.au/	http-dead	402	http-direct	2026-09-03
rye tender	https://ryetender-homepage.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
ocean rodeo	http://www.dutchmint.eu/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
raymond group	http://www.raymond.in/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
sanmarine	https://sanmarine.us/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
progressive crawlers	https://www.progressivecrawlers.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
regalys	https://www.regalys.shop/	http-dead	404	http-direct	2026-09-03
reno-obuv	https://www.reno-obuv.cz/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
primavera	https://primavera-bags.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
one plane jane	https://oneplanejane.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
saniderm tattoo care	http://saniderm.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
perlato	https://perlato.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
old linen mill	https://oldlinenmill.com/	server-error	500	http-direct	2026-09-03
scallywings	https://scallywings.com/	http-dead	402	http-direct	2026-09-03
polis casfino	https://www.poliscasfino.com/	http-dead	423	http-direct	2026-09-03
princesse nomade	https://www.princessenomade.com/	net-error	ECONNRESET	http-direct	2026-09-03
omdl coastal	https://www.omdlcoastal.com/#/?utm_source=GoodOnYou%20App&utm_medium=Referral	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
perlita peaches	https://www.perlitapeaches.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
prim stargazer	https://primstargazer.ca/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
re:sin	https://www.re-sin.com/	net-error	UND_ERR_SOCKET	http-direct	2026-09-03
mr & mrs italy	https://www.mmi.it/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
robinson department store	https://www.robinson.co.th/	server-error	502	http-direct	2026-09-03
parkhurst	https://parkhurst.ca/	http-dead	404	http-direct	2026-09-03
piticas	https://piticas.com.br/	net-error	ECONNREFUSED	http-direct	2026-09-03
sundance catalog	https://www.sundancecatalog.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
pray	https://www.prayforusclothing.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
ross & snow	https://ross-snow.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
polyn baby	http://skinourishment.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
siemes schuhcenter	https://www.siemes.de/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
qubz	https://www.qubzclothing.com/	http-dead	404	http-direct	2026-09-03
rvlt	https://www.rvlt.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
shoewear	https://upshoewear.nl/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
simple mama company	https://www.simplemamaco.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
saga cosmetics	https://www.sagacosmetics.com/	net-error	ENETUNREACH	http-direct	2026-09-03
raspberryplum	https://raspberryplum.com/	http-dead	402	http-direct	2026-09-03
simmer clothing	http://simmerclothing.squarespace.com/	http-dead	404	http-direct	2026-09-03
siena d	https://www.siena-d.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
pretty vacant	https://www.vacantclothing.co.uk/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
sistie	https://sistie.dk/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
progetto quid	https://shop.progettoquid.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
prima moda	https://www.primamoda.com.pl/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
sasquatchfabrix	https://sasquatchfabrix.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
nobell’	https://nobell-fashion.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
recycledbags.co	https://www.recycledbags.co/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
sometime soon	https://www.sometimesoon.com/	net-error	redirect count exceeded	http-direct	2026-09-03
popana	https://popana.com/	http-dead	404	http-direct	2026-09-03
piʻi botanicals	http://piibotanicals.com/	http-dead	409	http-direct	2026-09-03
sandra adrubau	https://sandraadrubau.com/	http-dead	402	http-direct	2026-09-03
red is bad	https://www.redisbad.pl/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
tchai walla	https://tchaiwalla.fr/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
peppercorn	https://peppercorn-fashion.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
senreve	https://www.senreve.com/	http-dead	423	http-direct	2026-09-03
meyba	https://www.meyba.com/en_GB/meyba-lifestyle.html	http-dead	404	http-direct	2026-09-03
oakouture	https://www.oakouture.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
seibu department stores	https://www.seibu.jp/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
re-bello	https://www.re-bello.com/en/	http-dead	402	http-direct	2026-09-03
pro 4	https://www.pro4.nl/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
solvil et titus	http://www.solvil-et-titus.com/hk/en/	http-dead	404	http-direct	2026-09-03
pye shirts	http://www.pyeshirts.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
rupert and buckley	http://www.rupertandbuckley.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
rivet utility	https://rivetutility.com/	http-dead	404	http-direct	2026-09-03
reign italia	https://www.reign.it/	server-error	500	http-direct	2026-09-03
mistervinas	https://mistervinas.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
rich & hanc	https://www.richandhanc.com/	http-dead	404	http-direct	2026-09-03
reiko	https://www.reikojeans.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
s u l t a n	https://www.sultan.si/shoes	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
shycloset	https://shycloset.com/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
save the queen	https://www.savethequeen.it/en/	http-dead	404	http-direct	2026-09-03
rooted beauty	https://www.grove.co/rootedbeauty	http-dead	404	http-direct	2026-09-03
silver palace	https://shopsilverpalace.com/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
studio courtenay	https://studiocourtenay.com/	server-error	526	http-direct	2026-09-03
studio 88	https://www.studio-88.co.za/	http-dead	406	http-direct	2026-09-03
rrrrrrrrr	https://merci-saga.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
superstainable	http://www.superstainable.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
on parle de vous	https://www.onparledevous.fr/	net-error	ECONNREFUSED	http-direct	2026-09-03
softandwet	https://www.softandwetundies.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
simply9 designs	https://www.simply9designs.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
san marina	https://sanmarina.fr/	tls-error	ERR_SSL_TLSV1_UNRECOGNIZED_NAME	http-direct	2026-09-03
sustain	https://www.sustain.nl/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
samo	https://www.samoshoes.com/	server-error	500	http-direct	2026-09-03
rosalita mcgee	https://www.rosalitamcgee.com/shop/es/en/	http-dead	404	http-direct	2026-09-03
styelle swim	https://www.styelleswim.com.au/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
sans arcidet	https://sans-arcidet.fr/	http-dead	402	http-direct	2026-09-03
triumph	https://triumph.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
shoe sensation	https://www.shoesensation.com/	http-dead	405	http-direct	2026-09-03
soeder	https://en.soeder.ch/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
solerebels	https://www.solerebels.com/	http-dead	423	http-direct	2026-09-03
tsl	https://eshop.tslj.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
stenströms	https://stenstroms.com/en	http-dead	404	http-direct	2026-09-03
sacred valley	https://sacredvalley.store/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
queen mum	https://www.noppies.com/en-uk/queen-mum/	http-dead	404	http-direct	2026-09-03
rodeo queen fine art	https://www.rodeoqueenfineart.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
starlight bags	https://www.starlightbags.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
scarpe&scarpe	https://scarpescarpe.it/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
root journey	http://rootjourney.com/	http-dead	404	http-direct	2026-09-03
petra design	https://www.petra.design/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
philipp plein	https://www.plein.com/	net-error	redirect count exceeded	http-direct	2026-09-03
senjo color gmbh	https://senjo-color.de/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
saavi	https://saavilife.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
the arrivals	https://thearrivals.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
seventy two changes	http://www.truthandpride.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
ternua workwear	https://www.ternuagroup.com/en/workwear/	net-error	ECONNRESET	http-direct	2026-09-03
uno due	https://www.unodue.nl/	tls-error	ERR_SSL_TLSV1_UNRECOGNIZED_NAME	http-direct	2026-09-03
selfast	https://shop.selfast.co.za/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
studio jux	https://studiojux.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
oberpollinger	https://www.oberpollinger.de/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
thebesttailor	https://www.thebesttailor.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
the library	https://www.the-lib.jp/brands/brands-women/brands-women-thelibrary/?sz=12%3Futm_source%3DGoodOnYou+App	http-dead	404	http-direct	2026-09-03
snezhnaya koroleva	https://snowqueen.ru/	net-error	redirect count exceeded	http-direct	2026-09-03
sneaky fox	http://mpdenmark.espresso4.dk/brands/sneakyfox	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
tati	https://www.tati.fr/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
skoki	https://www.skokico.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
vintique custom design	https://www.vintiquecustomdesign.com/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
superbloom	https://www.grove.co/beauty/story/superbloom/	http-dead	404	http-direct	2026-09-03
swords rebel	https://www.swordsrebel.shop/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
tales of anyday	https://talesofanyday.com/	http-dead	409	http-direct	2026-09-03
oetzi	http://oetzi.com.cn/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
oky	https://us.okyofficial.com/	http-dead	404	http-direct	2026-09-03
tamga designs	https://www.tamgadesigns.com/	http-dead	402	http-direct	2026-09-03
tbalance	https://www.tbalance.co.uk/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
secndnture	https://secndnture.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
satori wheels	https://www.satoriwheels.org/	http-dead	404	http-direct	2026-09-03
onetrail	https://onetrailgear.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
the good tee	https://www.thegoodtee.com/	http-dead	404	http-direct	2026-09-03
tread & butter	https://treadandbutter.com/	http-dead	423	http-direct	2026-09-03
sproet & sprout	https://sproet-sprout.com/nl/	http-dead	404	http-direct	2026-09-03
thakoon	https://thakoon.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
sockwell	https://www.sockwellusa.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
sigotto uomo	https://www.sigotto.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
tatinbags	https://www.tatinbags.com/shop/en/	http-dead	410	http-direct	2026-09-03
saint ape	https://shop.saint-ape.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
solmar	https://solmar-shop.pl/ua/	http-dead	404	http-direct	2026-09-03
the vintage store	https://thevintagestore.uk/	http-dead	404	http-direct	2026-09-03
studio italy	https://www.studioitaly.de/	http-dead	404	http-direct	2026-09-03
studio subtl	https://studiosubtl.com/	http-dead	404	http-direct	2026-09-03
think big little people	https://www.thinkbiglittlepeople.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
sergio valente	http://www.svjeans.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
skipper bar	https://www.skipperbar.co.za/	http-dead	406	http-direct	2026-09-03
supply & demand	https://www.supplyanddemand.co.uk/	http-dead	404	http-direct	2026-09-03
paddock's	https://www.paddocks-jeans.de/	http-dead	400	http-direct	2026-09-03
thyli	https://thyli.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
sleepy jones	https://sleepyjonestyle.shop-pro.jp/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
spitzbub	https://www.spitzbub.shop/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
tindi	https://maureentindi.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
therapina	http://therapina.com/	http-dead	402	http-direct	2026-09-03
stefan brandt	https://stefanbrandt.com/	net-error	UND_ERR_SOCKET	http-direct	2026-09-03
vakrata	https://vakrata.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
spangeltangel	https://www.spangeltangelshop.de/de/	http-dead	404	http-direct	2026-09-03
suit	https://www.suit.dk/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
ssōne	https://ssone.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
thistlescotch	http://tthistlesscotch.com/	http-dead	409	http-direct	2026-09-03
tresor	https://tresorjewelspk.com/	http-dead	402	http-direct	2026-09-03
svea clothing	https://www.sveasvea.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
tif tiffy denmark	https://tiftiffy.com/	http-dead	404	http-direct	2026-09-03
upwear	https://upwearapparel.com/shop-now/	http-dead	404	http-direct	2026-09-03
stylethics	https://stylethicsto.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
stokke	https://www.stokke.com/	net-error	UND_ERR_HEADERS_OVERFLOW	http-direct	2026-09-03
viable vegans	https://www.viablevegans.com/	http-dead	409	http-direct	2026-09-03
storm & marie	https://www.stormandmarie.com/	tls-error	CERT_HAS_EXPIRED	http-direct	2026-09-03
rjsebastian	https://www.rjsebastian.net/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
sparkz copenhagen	https://www.sparkz.dk/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
xxzxx	http://www.xxzxxvip.com/	net-error	UND_ERR_SOCKET	http-direct	2026-09-03
sirens & starlight	https://www.sirensandstarlight.com/	tls-error	UNABLE_TO_GET_ISSUER_CERT_LOCALLY	http-direct	2026-09-03
spiritualshirt	https://www.spiritualshirt.com/	net-error	ECONNRESET	http-direct	2026-09-03
rodo	https://uk.rodo.it/	tls-error	ERR_SSL_SSL/TLS_ALERT_HANDSHAKE_FAILURE	http-direct	2026-09-03
taifun	https://www.gerryweber.com/en-eu/brands/taifun/	http-dead	404	http-direct	2026-09-03
tobias & the bear	https://www.tobiasandthebear.com/	http-dead	402	http-direct	2026-09-03
tokio inkarami	http://www.wikidata.org/.well-known/genid/ffbf3c0e54c07fbcce1bc8cba8cd3bc0	http-dead	404	http-direct	2026-09-03
topvalu	https://www.topvalu.net/items/category/200000000/	http-dead	404	http-direct	2026-09-03
zettia	https://zettia.es/	net-error	redirect count exceeded	http-direct	2026-09-03
the blue suit	https://www.thebluesuit.ch/	server-error	530	http-direct	2026-09-03
zoe karssen	https://zoekarssen.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
paperthinks	https://paperthinks.us/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
souldaze	http://www.souldazecollection.com/	server-error	500	http-direct	2026-09-03
sogo	http://www.sogo-gogo.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
the suss edit	https://thesussedit.com/	http-dead	402	http-direct	2026-09-03
the q collection	https://carolynquan.com/clothing/	http-dead	404	http-direct	2026-09-03
solito scarfs	https://www.solito.eu/	tls-error	DEPTH_ZERO_SELF_SIGNED_CERT	http-direct	2026-09-03
tuikauri	https://tuikauri.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
sunsuelle	https://www.sunsuelle.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
umbrella ink merch	https://www.ebay.com.au/str/umbrellainkmerch	http-dead	410	http-direct	2026-09-03
stitches	https://urban-planet.com/pages/stitches	http-dead	404	http-direct	2026-09-03
uptown studio designs	https://uptownstudiodesign.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
vertmax design	https://vertmaxdesign.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
woman within	https://www.womanwithin.com/	http-dead	433	http-direct	2026-09-03
tike studio	https://www.tikestudio.com/he/home	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
saint e	https://saint-e.world/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
turtledove	https://www.turtledovelondon.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
tlczm	https://www.houseoftlczm.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
three floor	https://www.threefloor.com/	net-error	ECONNRESET	http-direct	2026-09-03
suave	https://www.suaveshoes.com/	http-dead	404	http-direct	2026-09-03
sylvie eder	https://www.girlsbestfriends.de/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
stacy adams	http://www.stacyadams.com/shop/index.html	http-dead	404	http-direct	2026-09-03
tolu coker	https://tolucoker.com/	http-dead	404	http-direct	2026-09-03
the creative bag company	https://thecreativebagcompany.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
tie rack	https://www.draegerparis.com/pages/accueil-tie-rack	http-dead	404	http-direct	2026-09-03
we rock.	https://www.werock.store/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
three peaks clothing	https://www.threepeaksclothing.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
uncle sam	https://www.unclesamshop.com/de/	tls-error	ERR_SSL_TLSV1_ALERT_INTERNAL_ERROR	http-direct	2026-09-03
tag heuer	https://www.tagheuer.com/	net-error	redirect count exceeded	http-direct	2026-09-03
po:dl	https://podl.co.kr/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
tanni	http://www.tanni.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
supernatural	https://supernatural.com/	http-dead	423	http-direct	2026-09-03
pop bag usa	https://popbagusa.com/	http-dead	404	http-direct	2026-09-03
traki	https://home.traki.com/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
touch body works	http://www.evoketouch.com/	net-error	UND_ERR_CONNECT_TIMEOUT	http-direct	2026-09-03
vibram fivefingers	https://vibram.com/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
swildens	https://www.swildens.fr/	http-dead	404	http-direct	2026-09-03
wal & pai	https://walandpaifootwear.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
taeve africa	https://www.taeveafrica.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
tremblepierre	https://www.tremblepierre.com/	net-error	ECONNREFUSED	http-direct	2026-09-03
tali and tasi	https://www.tasitravels.com/?oid=133&affid=1&source_id=GoY-rating&sub1=brandpage	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
velveteen	https://velveteenclothing.com/	http-dead	402	http-direct	2026-09-03
trophy clothing	https://www.trophy-clothing.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
turtledove london	https://www.turtledovelondon.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
wholesome culture	https://www.wholesomeculture.com/	http-dead	404	http-direct	2026-09-03
terra dea	https://www.terradea.com.au/	http-dead	404	http-direct	2026-09-03
the moonrise project	https://www.diamondbrandgear.com/the-moonrise-project/	http-dead	404	http-direct	2026-09-03
veshh-eon	https://veshheon.in/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
suza	https://fashion-suza.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
walveey	https://www.walveey.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
trophycatch supply	https://trophycatch.supply/	http-dead	423	http-direct	2026-09-03
under armour	https://www.underarmour.com/	http-dead	418	http-direct	2026-09-03
tsau	https://tsaustore.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
trespass	https://www.trespass.com/	net-error	redirect count exceeded	http-direct	2026-09-03
unravel project	https://www.bentavernitiunravelproject.com/	dns-dead	no A/AAAA @1.1.1.1	1.1.1.1+8.8.8.8	2026-09-03
walk heart espadrilles	https://walkheart.org/	tls-error	ERR_TLS_CERT_ALTNAME_INVALID	http-direct	2026-09-03
silou	https://siloulondon.com/	http-dead	402	http-direct	2026-09-03
top charoen	https://www.topcharoen.co.th/	net-error	UNABLE_TO_VERIFY_LEAF_SIGNATURE	http-direct	2026-09-03
valet studio	https://www.valetstudio.com/	http-dead	402	http-direct	2026-09-03
vercelli	https://www.lvdishop.com/	dns-dead	NXDOMAIN @1.1.1.1+8.8.8.8	1.1.1.1+8.8.8.8	2026-09-03
von ruz	https://www.vonruz.com/	http-dead	404	http-direct	2026-09-03
the women's locker	https://www.thewomenslocker.com/	http-dead	402	http-direct	2026-09-03
